total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
2.9478314,2.83968,0.21630286,,0,history1,,
1.4552406,1.3467264,0.21702842,,1,history1,,
0.56845355,0.45951843,0.2178702,,2,history1,,
0.21906535,0.10968726,0.21875618,,3,history1,,
0.2738306,0.16402972,0.21960178,,4,history1,,
0.52033675,0.410176,0.22032148,,5,history1,,
0.73724455,0.62682205,0.22084501,,6,history1,,
0.8121921,0.7016191,0.22114605,,7,history1,,
0.74874836,0.6381261,0.22124457,,8,history1,,
0.602957,0.49236563,0.22118278,,9,history1,,
0.43661103,0.32610747,0.22100711,,10,history1,,
0.2969566,0.18657607,0.22076106,,11,history1,,
0.21041691,0.10017519,0.22048345,,12,history1,,
0.18282649,0.0727222,0.2202086,,13,history1,,
0.2034034,0.093420304,0.21996619,,14,history1,,
0.2512738,0.14138359,0.21978043,,15,history1,,
0.30316925,0.19333486,0.2196688,,16,history1,,
0.34030607,0.2304856,0.21964093,,17,history1,,
0.35254666,0.24269746,0.21969838,,18,history1,,
0.33909842,0.2291805,0.21983586,,19,history1,,
0.30645737,0.19643605,0.22004266,,20,history1,,
0.26500374,0.15485157,0.22030434,,21,history1,,
0.2255196,0.11521758,0.22060405,,22,history1,,
0.19642247,0.08596068,0.22092359,,23,history1,,
0.18209842,0.07147621,0.2212444,,24,history1,,
0.18245506,0.071680725,0.22154866,,25,history1,,
0.19362548,0.08271521,0.22182055,,26,history1,,
0.20955257,0.098528944,0.22204725,,27,history1,,
0.22397238,0.11286237,0.22222002,,28,history1,,
0.23219818,0.121030815,0.22233471,,29,history1,,
0.23218997,0.12099408,0.22239177,,30,history1,,
0.2246804,0.11348249,0.22239581,,31,history1,,
0.21247178,0.10129431,0.22235495,,32,history1,,
0.19926432,0.08812442,0.2222798,,33,history1,,
0.18844141,0.07735024,0.22218235,,34,history1,,
0.18216166,0.07112409,0.22207512,,35,history1,,
0.18095186,0.069966815,0.22197011,,36,history1,,
0.18382901,0.07289003,0.22187798,,37,history1,,
0.18883209,0.07792837,0.22180744,,38,history1,,
0.19375107,0.08286878,0.22176458,,39,history1,,
0.19681275,0.08593637,0.22175276,,40,history1,,
0.1971297,0.086243495,0.22177239,,41,history1,,
0.1948157,0.08390511,0.22182119,,42,history1,,
0.19078583,0.07983852,0.2218946,,43,history1,,
0.1863491,0.07535592,0.22198634,,44,history1,,
0.18274607,0.07170161,0.22208892,,45,history1,,
0.18077701,0.06967978,0.22219445,,46,history1,,
0.18061951,0.06947187,0.22229527,,47,history1,,
0.18186581,0.070673496,0.22238462,,48,history1,,
0.18373972,0.07251116,0.22245711,,49,history1,,
0.18540123,0.07414664,0.22250918,,50,history1,,
0.18622828,0.07495868,0.22253917,,51,history1,,
0.18598576,0.07471198,0.22254756,,52,history1,,
0.18484098,0.07357266,0.22253662,,53,history1,,
0.18324207,0.071987025,0.22251008,,54,history1,,
0.18172163,0.07048523,0.22247282,,55,history1,,
0.1807026,0.06948748,0.22243021,,56,history1,,
0.18037224,0.069178395,0.22238767,,57,history1,,
0.18065691,0.06948181,0.22235018,,58,history1,,
0.18128997,0.070129074,0.22232181,,59,history1,,
0.18193573,0.070783,0.22230545,,60,history1,,
0.18231747,0.07116616,0.22230263,,61,history1,,
0.18230468,0.07114793,0.22231351,,62,history1,,
0.18193471,0.07076629,0.22233683,,63,history1,,
0.18137152,0.07018636,0.22237033,,64,history1,,
0.18082555,0.06962013,0.22241083,,65,history1,,
0.1804693,0.0692419,0.2224548,,66,history1,,
0.18037978,0.069130495,0.22249855,,67,history1,,
0.18052472,0.06925536,0.22253872,,68,history1,,
0.1807917,0.06950542,0.22257258,,69,history1,,
0.18104252,0.06974345,0.22259817,,70,history1,,
0.18116908,0.0698618,0.22261456,,71,history1,,
0.1811293,0.06981842,0.22262175,,72,history1,,
0.18095233,0.06964192,0.22262082,,73,history1,,
0.18071544,0.069408745,0.2226134,,74,history1,,
0.18050638,0.069205515,0.22260174,,75,history1,,
0.18038766,0.0690935,0.22258832,,76,history1,,
0.18037647,0.06908869,0.22257558,,77,history1,,
0.18044588,0.06916305,0.22256565,,78,history1,,
0.18054296,0.06926287,0.22256018,,79,history1,,
0.18061447,0.069334395,0.22256017,,80,history1,,
0.18062833,0.06934537,0.22256592,,81,history1,,
0.18058279,0.06929428,0.222577,,82,history1,,
0.18050206,0.0692058,0.2225925,,83,history1,,
0.18042174,0.06911625,0.22261097,,84,history1,,
0.18037206,0.069056675,0.22263075,,85,history1,,
0.18036595,0.06904084,0.2226502,,86,history1,,
0.1803962,0.06906234,0.22266771,,87,history1,,
0.18044168,0.06910064,0.22268206,,88,history1,,
0.18047827,0.06913205,0.22269246,,89,history1,,
0.18048951,0.0691402,0.2226986,,90,history1,,
0.18047218,0.06912187,0.22270063,,91,history1,,
0.18043554,0.06908597,0.22269914,,92,history1,,
0.18039526,0.0690477,0.22269513,,93,history1,,
0.18036568,0.069020845,0.22268967,,94,history1,,
0.18035397,0.06901198,0.22268398,,95,history1,,
0.18035841,0.06901885,0.22267911,,96,history1,,
0.18037078,0.069032796,0.22267595,,97,history1,,
0.18038125,0.069043726,0.22267506,,98,history1,,
0.18038306,0.06904473,0.22267663,,99,history1,,
0.18037507,0.06903476,0.22268061,,100,history1,,
0.18036118,0.06901792,0.22268654,,101,history1,,
0.18034771,0.06900082,0.2226938,,102,history1,,
0.18033996,0.06898913,0.22270165,,103,history1,,
0.18033978,0.06898515,0.22270928,,104,history1,,
0.18034531,0.06898729,0.22271605,,105,history1,,
